;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I3013660270809;I3013660270809;424320;3013660;AUXENCE;VIMPELLE;27/08/2009;INV;MARTIAL 2015;Île-de-France;SN;661920;2382689;9;38;13a;TP9;R-C6;2;1-TP;52;rcs;calcareous;>2meq/l;summer;2;96;NA;21;0,5;3,9;20;Good;Good;Intermediate;Good;Good;Good;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;36;0,329671747;4
I3013660310707;I3013660310707;348926;3013660;AUXENCE;VIMPELLE;31/07/2007;INV;MARTIAL 2015;Île-de-France;SN;661920;2382689;9;38;13a;TP9;R-C6;2;1-TP;52;rcs;calcareous;>2meq/l;summer;4;170;NA;21;0,5;3,9;20;Good;Good;Poor;Good;Good;High;Intermediate;NA;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;36;0,305711688;4
I3014130080409;I3014130080409;423253;3014130;AUBE;AUBERIVE;08/04/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcs;calcareous;>2meq/l;spring;8;100;NA;6;6,6;1,4;19,2;High;High;Intermediate;High;High;High;Good;Intermediate;Good;Intermediate;High;Good;High;Good;Good;Good;Poor;Bad;LIRR T;39;0,866201374;1
I3014130100712;I3014130100712;NA;3014130;AUBE;AUBERIVE;10/07/2012;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;summer;5;100;NA;6;6,6;1,4;19,2;High;High;Good;High;High;High;Intermediate;Poor;Intermediate;Intermediate;High;Good;High;Good;Good;Good;Poor;Bad;IRR T;39;0,738774709;1
I3014130180707;I3014130180707;8792;3014130;AUBE;AUBERIVE;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;summer;5;60;NA;6;6,6;1,4;19,2;Good;Good;Good;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;High;Good;Good;Good;Poor;Bad;LIRR T;39;0,684338822;1
I3014130181007;I3014130181007;8793;3014130;AUBE;AUBERIVE;18/10/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;autumn;5;60;NA;6;6,6;1,4;19,2;Good;Good;Intermediate;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;Good;High;Good;Good;Good;Poor;Bad;IRR T;39;0,709493278;1
I3014130190906;I3014130190906;144;3014130;AUBE;AUBERIVE;19/09/2006;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;summer;NA;NA;NA;6;6,6;1,4;19,2;Good;Good;Good;High;High;High;Intermediate;Good;Good;NA;High;Good;High;Good;Good;Good;Poor;Bad;LIRR T;39;0,866178931;1
I3014130200606;I3014130200606;143;3014130;AUBE;AUBERIVE;20/06/2006;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;spring;NA;NA;NA;6;6,6;1,4;19,2;Good;Good;Intermediate;High;High;High;Intermediate;Good;Good;NA;High;Good;High;Good;Good;Good;Poor;Bad;LIRR T;39;0,79678318;1
I3014130250610;I3014130250610;494383;3014130;AUBE;AUBERIVE;25/06/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcs;calcareous;>2meq/l;spring;0;0;NA;6;6,6;1,4;19,2;High;High;Good;High;High;High;Intermediate;Poor;Intermediate;Intermediate;High;Good;High;Good;Good;Good;Poor;Bad;IRR T;39;0,768030398;1
I3014130270605;I3014130270605;142;3014130;AUBE;AUBERIVE;27/06/2005;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcr;calcareous;>2meq/l;spring;NA;NA;NA;6;6,6;1,4;19,2;Good;Good;Good;High;High;High;Intermediate;NA;Good;NA;High;Good;High;Good;Good;Good;Poor;Bad;IRR T;39;0,685241956;1
I3014130300708;I3014130300708;383204;3014130;AUBE;AUBERIVE;30/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;805588;2312264;10;53;8;P10;NULL;2;1-TP;351;rcs;calcareous;>2meq/l;summer;5,8;130;NA;6;6,6;1,4;19,2;Good;Good;Good;High;High;High;NA;NA;NA;NA;High;Good;High;Good;Good;Good;Poor;Bad;IRR T;39;0,903942437;1
I3015000040912;I3015000040912;NA;3015000;AUBE;VILLES;04/09/2012;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;autre;calcareous;>2meq/l;summer;10,5;172;NA;64;1,5;2,6;19,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,913394142;1
I3015000180707;I3015000180707;349182;3015000;AUBE;VILLES;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;rcs;calcareous;>2meq/l;summer;18;181;NA;64;1,5;2,6;19,6;Good;Good;Intermediate;High;High;High;Intermediate;NA;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,573734109;2
I3015000250610;I3015000250610;494384;3015000;AUBE;VILLES;25/06/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;rcs;calcareous;>2meq/l;spring;0;0;NA;64;1,5;2,6;19,6;High;High;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,861949019;1
I3015000280813;I3015000280813;NA;3015000;AUBE;VILLES;28/08/2013;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;rcs;calcareous;>2meq/l;summer;17;150;NA;64;1,5;2,6;19,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,806720344;1
I3015000290609;I3015000290609;423254;3015000;AUBE;VILLES;29/06/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;rcs;calcareous;>2meq/l;spring;15;225;NA;64;1,5;2,6;19,6;High;High;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,89530723;1
I3015000310708;I3015000310708;383205;3015000;AUBE;VILLES;31/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;782991;2352400;10;53;8;P10;NULL;3;2-P;189;rcs;calcareous;>2meq/l;summer;16;224;NA;64;1,5;2,6;19,6;High;High;Intermediate;High;Good;High;Good;NA;Intermediate;NA;High;Intermediate;Good;Intermediate;Good;Intermediate;Intermediate;Bad;IRR T;39;0,948949391;1
I3017000180707;I3017000180707;8794;3017000;AUBE;DOLANCOURT 1;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;NA;Intermediate;Good;Good;Intermediate;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,681099603;1
I3017000181007;I3017000181007;8795;3017000;AUBE;DOLANCOURT 1;18/10/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;autumn;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;NA;Intermediate;Good;Good;Good;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,566057744;2
I3017000190906;I3017000190906;148;3017000;AUBE;DOLANCOURT 1;19/09/2006;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;Good;Good;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,856294778;1
I3017000200605;I3017000200605;145;3017000;AUBE;DOLANCOURT 1;20/06/2005;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;NA;Good;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,828155785;1
I3017000210606;I3017000210606;147;3017000;AUBE;DOLANCOURT 1;21/06/2006;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Poor;High;Good;High;Intermediate;Good;Good;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,78720441;1
I3017000250610;I3017000250610;494385;3017000;AUBE;DOLANCOURT 1;25/06/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;NA;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;High;Intermediate;High;High;High;NA;NA;NA;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,80117015;1
I3017000300609;I3017000300609;423255;3017000;AUBE;DOLANCOURT 1;30/06/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;NA;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;NA;NA;NA;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,858291275;1
I3017000310708;I3017000310708;383206;3017000;AUBE;DOLANCOURT 1;31/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;NA;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;NA;NA;NA;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,834967956;1
I3017000310805;I3017000310805;146;3017000;AUBE;DOLANCOURT 1;31/08/2005;INV;BASE 6231 LISTE;Champagne-Ardenne;SN;769474;2366093;10;53;8;M9/10;R-C4;4;3-M;149;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;NA;Good;NA;Good;Intermediate;Poor;Poor;Good;Intermediate;High;Bad;IRR T;32;0,827931215;1
I3017900180707;I3017900180707;349183;3017900;AUBE;EPAGNE;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;757432;2379038;9;40;8;M9/10;R-C4;4;3-M;116;rcs;calcareous;>2meq/l;summer;28;289;NA;131;0,7;3;19,9;Good;Good;Intermediate;High;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;High;Poor;Good;Intermediate;High;Bad;IRR T;32;0,151323728;5
I3017900240610;I3017900240610;494386;3017900;AUBE;EPAGNE;24/06/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;757432;2379038;9;40;8;M9/10;R-C4;4;3-M;116;rcs;calcareous;>2meq/l;spring;0;0;NA;131;0,7;3;19,9;High;Good;Intermediate;High;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;High;Poor;Good;Intermediate;High;Bad;IRR T;32;0,807563099;1
I3017900270813;I3017900270813;NA;3017900;AUBE;EPAGNE;27/08/2013;INV;MARTIAL 2015;Champagne-Ardenne;SN;757432;2379038;9;40;8;M9/10;R-C4;4;3-M;116;rcs;calcareous;>2meq/l;summer;23;150;NA;131;0,7;3;19,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;High;Poor;Good;Intermediate;High;Bad;IRR T;32;0,8168036;1
I3017900300609;I3017900300609;423256;3017900;AUBE;EPAGNE;30/06/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;757432;2379038;9;40;8;M9/10;R-C4;4;3-M;116;rcs;calcareous;>2meq/l;spring;21;200;NA;131;0,7;3;19,9;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;High;Poor;Good;Intermediate;High;Bad;IRR T;32;0,737094631;1
I3017900310708;I3017900310708;383207;3017900;AUBE;EPAGNE;31/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;757432;2379038;9;40;8;M9/10;R-C4;4;3-M;116;rcs;calcareous;>2meq/l;summer;21;176;NA;131;0,7;3;19,9;Good;Good;Intermediate;High;High;High;NA;NA;NA;NA;High;High;High;Poor;Good;Intermediate;High;Bad;IRR T;32;0,906142497;1
I3018951060910;I3018951060910;NA;3018951;AUBE;VINETS 1;06/09/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;740203,6;2394094,2;9;38;8;G9;R-C5;NA;NA;92;rcs;calcareous;>2meq/l;summer;30;220;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;High;Intermediate;Good;Intermediate;High;Bad;IRR T;37;0,877745277;1
I3018951171007;I3018951171007;NA;3018951;AUBE;VINETS 1;17/10/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;740203,6;2394094,2;9;38;8;G9;R-C5;NA;NA;92;rcs;calcareous;>2meq/l;autumn;36;360;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;NA;Intermediate;Good;High;High;High;Intermediate;Good;Intermediate;High;Bad;IRR T;37;0,41777914;3
I3018951220709;I3018951220709;NA;3018951;AUBE;VINETS 1;22/07/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;740203,6;2394094,2;9;38;8;G9;R-C5;NA;NA;92;rcs;calcareous;>2meq/l;summer;30;210;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;High;Intermediate;Good;Intermediate;High;Bad;IRR T;37;0,863996356;1
I3020145080509;I3020145080509;423258;3020145;BARBUISE;POUAN-LES-VALLEE;08/05/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;727598;2394472;9;38;8;P9;R-C6;1;1-TP;87;rcs;calcareous;>2meq/l;spring;4;100;NA;21,2;1;3,3;19,8;High;High;Poor;High;High;High;Good;Intermediate;Intermediate;Intermediate;High;Good;Intermediate;Intermediate;Good;Poor;Good;Bad;IRR T;35;0,735288313;1
I3020145130710;I3020145130710;494388;3020145;BARBUISE;POUAN-LES-VALLEE;13/07/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;727598;2394472;9;38;8;P9;R-C6;1;1-TP;87;rcs;calcareous;>2meq/l;summer;0;0;NA;21,2;1;3,3;19,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Intermediate;Intermediate;Good;Poor;Good;Bad;IRR T;35;0,539897299;2
I3020145180707;I3020145180707;349185;3020145;BARBUISE;POUAN-LES-VALLEE;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;727598;2394472;9;38;8;P9;R-C6;1;1-TP;87;rcs;calcareous;>2meq/l;summer;4;43;NA;21,2;1;3,3;19,8;Good;Good;Poor;High;High;High;Intermediate;NA;Intermediate;Good;High;Good;Intermediate;Intermediate;Good;Poor;Good;Bad;IRR T;35;0,459394983;3
I3020145270813;I3020145270813;NA;3020145;BARBUISE;POUAN-LES-VALLEE;27/08/2013;INV;MARTIAL 2015;Champagne-Ardenne;SN;727598;2394472;9;38;8;P9;R-C6;1;1-TP;87;rcs;calcareous;>2meq/l;summer;5,7;110;NA;21,2;1;3,3;19,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Intermediate;Intermediate;Good;Poor;Good;Bad;IRR T;35;0,59085056;2
I3020145290708;I3020145290708;383208;3020145;BARBUISE;POUAN-LES-VALLEE;29/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;727598;2394472;9;38;8;P9;R-C6;1;1-TP;87;rcs;calcareous;>2meq/l;summer;6;125;NA;21,2;1;3,3;19,8;Good;High;Poor;High;High;High;Intermediate;Good;Good;Intermediate;High;Good;Intermediate;Intermediate;Good;Poor;Good;Bad;IRR T;35;0,576645115;2
I3020650011013;I3020650011013;NA;3020650;SUPERBE;MARIGNY;01/10/2013;INV;MARTIAL 2015;Champagne-Ardenne;SN;713029;2410087;9;38;8;P9;R-C6;3;2-P;87;rcs;calcareous;>2meq/l;autumn;10,35;161;NA;28;1,4;3,4;19,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;Poor;Good;Poor;Poor;Bad;IRR T;35;0,688281452;1
I3020650080609;I3020650080609;423259;3020650;SUPERBE;MARIGNY;08/06/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;713029;2410087;9;38;8;P9;R-C6;3;2-P;87;rcs;calcareous;>2meq/l;spring;10;110;NA;28;1,4;3,4;19,7;High;Good;Poor;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Good;Poor;Good;Poor;Poor;Bad;IRR T;35;0,612790055;2
I3020650120710;I3020650120710;494389;3020650;SUPERBE;MARIGNY;12/07/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;713029;2410087;9;38;8;P9;R-C6;3;2-P;87;rcs;calcareous;>2meq/l;summer;9;155;NA;28;1,4;3,4;19,7;Good;Good;Poor;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Good;Poor;Good;Poor;Poor;Bad;IRR T;35;0,475076548;3
I3020650200707;I3020650200707;349186;3020650;SUPERBE;MARIGNY;20/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;713029;2410087;9;38;8;P9;R-C6;3;2-P;87;rcs;calcareous;>2meq/l;summer;9;98;NA;28;1,4;3,4;19,7;Good;Good;Poor;Good;Good;High;Intermediate;Intermediate;Poor;Intermediate;High;Good;Good;Poor;Good;Poor;Poor;Bad;IRR T;35;0,46087598;3
I3020650290708;I3020650290708;383209;3020650;SUPERBE;MARIGNY;29/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;713029;2410087;9;38;8;P9;R-C6;3;2-P;87;rcs;calcareous;>2meq/l;summer;11;132;NA;28;1,4;3,4;19,7;Good;Good;Poor;High;High;High;NA;NA;NA;NA;High;Good;Good;Poor;Good;Poor;Poor;Bad;IRR T;35;0,561626284;2
I3021000070910;I3021000070910;NA;3021000;AUBE;BAUDEMENT 1;07/09/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;706367,2;2398142,6;9;38;8;G9;R-C5;NA;NA;70;rcs;calcareous;>2meq/l;summer;28;180;NA;NA;NA;NA;NA;High;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Good;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;37;0,903816377;1
I3021000171007;I3021000171007;NA;3021000;AUBE;BAUDEMENT 1;17/10/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;706367,2;2398142,6;9;38;8;G9;R-C5;NA;NA;70;rcs;calcareous;>2meq/l;autumn;46;460;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Good;Good;Good;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;37;0,577752478;2
I3021000210709;I3021000210709;NA;3021000;AUBE;BAUDEMENT 1;21/07/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;706367,2;2398142,6;9;38;8;G9;R-C5;NA;NA;70;rcs;calcareous;>2meq/l;summer;25;180;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;Intermediate;Good;Intermediate;Intermediate;Good;Good;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;37;0,979996428;1
I3022000180707;I3022000180707;349188;3022000;AUJON;LONGCHAMP-SUR-AUJON;18/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;783866;2353509;10;53;8;P10;NULL;3;2-P;187;rcs;calcareous;>2meq/l;summer;16;166;NA;NA;NA;NA;NA;Good;Good;Intermediate;High;High;High;Intermediate;NA;Intermediate;Intermediate;High;Intermediate;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;39;0,621581836;2
I3022000250610;I3022000250610;494391;3022000;AUJON;LONGCHAMP-SUR-AUJON;25/06/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;783866;2353509;10;53;8;P10;NULL;3;2-P;187;rcs;calcareous;>2meq/l;spring;0;0;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;39;0,743435269;1
I3022000280813;I3022000280813;NA;3022000;AUJON;LONGCHAMP-SUR-AUJON;28/08/2013;INV;MARTIAL 2015;Champagne-Ardenne;SN;783866;2353509;10;53;8;P10;NULL;3;2-P;187;rcs;calcareous;>2meq/l;summer;13;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;39;0,795504363;1
I3022000290609;I3022000290609;423261;3022000;AUJON;LONGCHAMP-SUR-AUJON;29/06/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;783866;2353509;10;53;8;P10;NULL;3;2-P;187;rcs;calcareous;>2meq/l;spring;15;200;NA;NA;NA;NA;NA;High;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;39;0,755810546;1
I3022000310708;I3022000310708;383210;3022000;AUJON;LONGCHAMP-SUR-AUJON;31/07/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;783866;2353509;10;53;8;P10;NULL;3;2-P;187;rcs;calcareous;>2meq/l;summer;20;132;NA;NA;NA;NA;NA;High;High;Intermediate;High;High;High;Good;NA;Intermediate;NA;High;Intermediate;Good;Good;Good;Intermediate;Intermediate;Bad;IRR T;39;0,737174825;1
I3022445070109;I3022445070109;423262;3022445;HERONNE;DROYES;07/01/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;778168;2394320;9;40;8;P9;R-C6;3;2-P;120;rcs;calcareous;>2meq/l;winter;3;90;NA;16;0,9;2,9;19,8;Good;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Intermediate;Bad;IRR T;35;0,154258954;5
I3022445140710;I3022445140710;494392;3022445;HERONNE;DROYES;14/07/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;778168;2394320;9;40;8;P9;R-C6;3;2-P;120;rcs;calcareous;>2meq/l;summer;0;0;NA;16;0,9;2,9;19,8;Good;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Intermediate;Bad;IRR T;35;0,098960803;5
I3022445170707;I3022445170707;349189;3022445;HERONNE;DROYES;17/07/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;778168;2394320;9;40;8;P9;R-C6;3;2-P;120;rcs;calcareous;>2meq/l;summer;1;12;NA;16;0,9;2,9;19,8;Good;Good;Intermediate;Intermediate;Intermediate;High;Intermediate;NA;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Intermediate;Bad;IRR T;35;0,34899226;3
I3022445230908;I3022445230908;383211;3022445;HERONNE;DROYES;23/09/2008;INV;MARTIAL 2015;Champagne-Ardenne;SN;778168;2394320;9;40;8;P9;R-C6;3;2-P;120;rcs;calcareous;>2meq/l;summer;3,5;90;NA;16;0,9;2,9;19,8;Intermediate;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;High;Poor;Good;Intermediate;Intermediate;Bad;IRR T;35;0,443312792;3
I3023000080709;I3023000080709;423263;3023000;VOIRE;LASSICOURT;08/07/2009;INV;MARTIAL 2015;Champagne-Ardenne;SN;759436;2385522;9;40;8;M9;R-C4;4;3-M;110;rcs;calcareous;>2meq/l;summer;20;72;NA;34;0,5;3;19,8;Good;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Good;Poor;Good;Intermediate;Intermediate;Bad;IRR T;32;0,403222843;3
I3023000130710;I3023000130710;494393;3023000;VOIRE;LASSICOURT;13/07/2010;INV;MARTIAL 2015;Champagne-Ardenne;SN;759436;2385522;9;40;8;M9;R-C4;4;3-M;110;rcs;calcareous;>2meq/l;summer;0;0;NA;34;0,5;3;19,8;Good;Good;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Good;Poor;Good;Intermediate;Intermediate;Bad;IRR T;32;0,45799764;3
I3023000181007;I3023000181007;349190;3023000;VOIRE;LASSICOURT;18/10/2007;INV;MARTIAL 2015;Champagne-Ardenne;SN;759436;2385522;9;40;8;M9;R-C4;4;3-M;110;rcs;calcareous;>2meq/l;autumn;27;270;NA;34;0,5;3;19,8;Good;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Good;Good;Poor;Good;Intermediate;Intermediate;Bad;IRR T;32;0,456061357;3
I3024245090712;I3024245090712;NA;3024245;YONNE;CHÂTEAU-CHINON;09/07/2012;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;autre;siliceous;0-0.4meq/l;summer;7;135;NA;10,5;14;1,5;19,4;High;High;Good;High;High;High;Intermediate;Intermediate;Intermediate;Good;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;61;0,774863718;1
I3024245180711;I3024245180711;NA;3024245;YONNE;CHÂTEAU-CHINON;18/07/2011;INV;MARTIAL 2015;Bourgogne;SN;722697;2231166;21;87;8;M21;R-C3;3;2-P;391;rcs;siliceous;0-0.4meq/l;summer;6;106;NA;10,5;14;1,5;19,4;High;High;Good;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;High;Good;Intermediate;Intermediate;Bad;IRR T;61;0,874822719;1
